Province,Code,Population,Area,Region
Brescia,BS,1265954,4785.62,Lombardia
Bergamo,BG,1114590,2754.9,Lombardia
Salerno,SA,1098513,4954.16,Campania
Padova,PD,937908,2144.15,Veneto
Verona,VR,926497,3096.39,Veneto
Caserta,CE,922965,2651.35,Campania
Varese,VA,890768,1198.11,Lombardia
Treviso,TV,887806,2479.83,Veneto
Monza e Brianza,MB,873935,405.41,Lombardia
Vicenza,VI,862418,2722.53,Veneto
Lecce,LE,795134,2799.07,Puglia
Cosenza,CS,705753,6709.75,Calabria
Modena,MO,705393,2688.02,Emilia-Romagna
Perugia,PG,656382,6337.15,Umbria
Foggia,FG,622183,7007.54,Puglia
Como,CO,599204,1279.04,Lombardia
Cuneo,CN,587098,6894.94,Piemonte
Taranto,TA,576756,2467.35,Puglia
Latina,LT,575254,2256.16,Lazio
Pavia,PV,545888,2968.64,Lombardia
Trento,TN,541098,6207.12,P.A. Trento
Reggio nell'Emilia,RE,531891,2291.26,Emilia-Romagna
Bolzano,BZ,531178,7398.38,P.A. Bolzano
Udine,UD,528791,4969.3,Friuli Venezia Giulia
Sassari,SS,491571,7692.09,Sardegna
Frosinone,FR,489083,3247.08,Lazio
Ancona,AN,471228,1936.22,Marche
Parma,PR,451631,3447.48,Emilia-Romagna
Agrigento,AG,434870,3052.59,Sicilia
Trapani,TP,430492,2469.62,Sicilia
Alessandria,AL,421284,3558.83,Piemonte
Pisa,PI,419037,2444.72,Toscana
Avellino,AV,418306,2806.07,Campania
Mantova,MN,412292,2341.44,Lombardia
Siracusa,SR,399224,2124.13,Sicilia
Forlì-Cesena,FC,394627,2378.4,Emilia-Romagna
Brindisi,BR,392975,1861.12,Puglia
Barletta-Andria-Trani,BT,390011,1542.95,Puglia
Ravenna,RA,389456,1859.44,Emilia-Romagna
Lucca,LU,387876,1773.22,Toscana
Chieti,CH,385588,2599.58,Abruzzo
Novara,NO,369018,1340.28,Piemonte
Potenza,PZ,364960,6594.44,Basilicata
Cremona,CR,358955,1770.46,Lombardia
Pesaro e Urbino,PU,358886,2567.78,Marche
Catanzaro,CZ,358316,2415.45,Calabria
Sud Sardegna,SU,350725,6530.78,Sardegna
Ferrara,FE,345691,2635.12,Emilia-Romagna
Arezzo,AR,342654,3233.08,Toscana
Rimini,RN,339017,864.88,Emilia-Romagna
Lecco,LC,337380,805.61,Lombardia
Livorno,LI,334832,1213.71,Toscana
Ragusa,RG,320893,1623.89,Sicilia
Pescara,PE,318909,1230.33,Abruzzo
Viterbo,VT,317030,3615.24,Lazio
Macerata,MC,314178,2779.34,Marche
Pordenone,PN,312533,2275.42,Friuli Venezia Giulia
Teramo,TE,308052,1954.38,Abruzzo
L'Aquila,AQ,299031,5047.55,Abruzzo
Pistoia,PT,292473,964.12,Toscana
Piacenza,PC,287152,2585.86,Emilia-Romagna
Benevento,BN,277018,2080.44,Campania
Savona,SV,276064,1546.29,Liguria
Siena,SI,267197,3820.98,Toscana
Caltanissetta,CL,262458,2138.37,Sicilia
Prato,PO,257716,365.72,Toscana
Rovigo,RO,234937,1819.35,Veneto
Trieste,TS,234493,212.51,Friuli Venezia Giulia
Lodi,LO,230198,782.99,Lombardia
Terni,TR,225633,2127.18,Umbria
Grosseto,GR,221629,4503.12,Toscana
Campobasso,CB,221238,2925.41,Molise
La Spezia,SP,219556,881.35,Liguria
Asti,AT,214638,1510.19,Piemonte
Imperia,IM,213840,1154.78,Liguria
Nuoro,NU,208550,5638.02,Sardegna
Ascoli Piceno,AP,207179,1228.27,Marche
Belluno,BL,202950,3610.2,Veneto
Matera,MT,197909,3478.89,Basilicata
Massa-Carrara,MS,194878,1154.68,Toscana
Sondrio,SO,181095,3195.76,Lombardia
Biella,BI,177585,913.28,Piemonte
Crotone,KR,174980,1735.68,Calabria
Fermo,FM,173800,862.77,Marche
Vercelli,VC,170911,2081.64,Piemonte
Enna,EN,164788,2574.7,Sicilia
Vibo Valentia,VV,160073,1150.64,Calabria
Verbano-Cusio-Ossola,VB,157844,2260.91,Piemonte
Oristano,OR,157707,2990.45,Sardegna
Rieti,RI,155503,2750.52,Lazio
Gorizia,GO,139403,467.14,Friuli Venezia Giulia
Aosta,AO,125666,3260.9,Valle d'Aosta
Isernia,IS,84379,1535.24,Molise
Roma,RM,4335849,5352,Lazio
Milano,MI,3261873,1575,Lombardia
Napoli,NA,3072996,1171,Campania
Torino,TO,2256142,6829,Piemonte
Bari,BA,1248489,3825,Puglia
Palermo,PA,1245826,4992,Sicilia
Catania,CT,1103917,3553,Sicilia
Bologna,BO,1017196,3702,Emilia-Romagna
Firenze,FI,1012407,3515,Toscana
Venezia,VE,852351,2461,Veneto
Genova,GE,837427,1839,Liguria
Messina,ME,622962,3247,Sicilia
Reggio Calabria,RC,544815,3184,Calabria
Cagliari,CA,430372,1248,Sardegna
